ACCESSION_NUMBER	SERIES_NAME
0001410368-26-032992	INTERNATIONAL SMALL COMPANY PORTFOLIO
0001410368-26-033020	DFA Selectively Hedged Global Fixed Income Portfolio
0001410368-26-033013	DFA California Intermediate-Term Municipal Bond Portfolio
0002000324-26-001194	Intech S&p Large Cap Diversified Alpha ETF
0002000324-26-001197	Intech S&p Small-mid Cap Diversified Alpha ETF
0001410368-26-033001	U.S. CORE EQUITY 2 PORTFOLIO
0001410368-26-033026	DFA SHORT-TERM MUNICIPAL BOND PORTFOLIO
0002071691-26-007390	First Eagle Small Cap Opportunity Fund
0001410368-26-033037	U.S. Large Cap Growth Portfolio
0001410368-26-033032	U.S. SMALL CAP VALUE PORTFOLIO
0001410368-26-033054	DFA Global Core Plus Fixed Income Portfolio
0001410368-26-033042	U.S. Small Cap Growth Portfolio
0001410368-26-033047	DIMENSIONAL 2035 TARGET DATE RETIREMENT INCOME FUND
0001410368-26-033168	Dimensional VA U.S. Large Value Portfolio
0001410368-26-033057	DIMENSIONAL 2030 TARGET DATE RETIREMENT INCOME FUND
0001410368-26-033072	U.S. Sustainability Targeted Value Portfolio
0001410368-26-033172	International High Relative Profitability Portfolio
0001410368-26-033167	DFA International Real Estate Securities Portfolio
0001410368-26-033182	Global Small Company Portfolio
0001410368-26-033024	International Social Core Equity Portfolio
0001410368-26-033180	Dimensional VIT Inflation-Protected Securities Portfolio
0000777535-26-000023	College Retirement Equities Fund - Growth Account
0001410368-26-032966	DFA INTERNATIONAL VALUE PORTFOLIO III
0001410368-26-032968	EMERGING MARKETS SMALL CAP PORTFOLIO
0001410368-26-032977	THE EMERGING MARKETS SMALL CAP SERIES
0001410368-26-020115	State Street(R) SPDR(R) S&P(R) Capital Markets ETF
0001410368-26-016701	MFS Conservative Allocation Portfolio
0000940400-26-007237	BrandywineGLOBAL - CORPORATE CREDIT FUND
0000940400-26-007260	ClearBridge Variable Mid Cap Portfolio
0001410368-26-016696	MFS Total Return Bond Series
0001410368-26-016705	MFS Blended Research Core Equity Fund
0001410368-26-016702	MFS Mid Cap Growth Series
0001410368-26-016706	MFS Research Series
0001410368-26-016713	MFS Global Real Estate Portfolio
0001410368-26-016710	MFS Mid Cap Value Portfolio
0001410368-26-016716	MFS Government Securities Portfolio
0001410368-26-016714	MFS New Discovery Value Portfolio
0001410368-26-016715	MFS Limited Maturity Portfolio
0001410368-26-016856	Eaton Vance Greater India Fund
0001410368-26-016852	CVT Nasdaq-100 Index Portfolio
0001410368-26-016857	Calvert Emerging Markets Focused Growth Fund
0001410368-26-016861	Eaton Vance Tax-Managed Buy-Write Opportunities Fund
0001410368-26-016867	CVT EAFE International Index Portfolio
0001410368-26-016866	Calvert Responsible Municipal Income Fund
0001410368-26-016868	Eaton Vance Tax-Managed Growth Fund 1.1
0000894189-26-004469	Cambria Chesapeake Pure Trend ETF
0000894189-26-004473	Defiance Leveraged Long Plus Income PLTR ETF
0000894189-26-004478	Peerless Option Income Wheel ETF
0000894189-26-004476	STKd 100% Bitcoin & 100% Gold ETF
0001410368-26-017151	Renaissance IPO ETF
0000894189-26-004482	Port Street Quality Growth Fund
0000894189-26-004497	Leuthold Core Investment Fund
0002000324-26-000597	AFL CIO Housing Investment Trust
0001193125-26-067183	AXS Adaptive Plus Fund
0001410368-26-016549	UBS Sustainable Development Bank Bond Fund
0001410368-26-016684	MFS Blended Research Core Equity Portfolio
0001410368-26-016955	BlackRock LifePath Dynamic 2055 Fund
0001410368-26-016964	BlackRock Enhanced Large Cap Core Fund, Inc
0001410368-26-016959	BlackRock LifePath Dynamic 2035 Fund
0001410368-26-016986	BlackRock Enhanced Global Dividend Trust
0001410368-26-016984	BlackRock Corporate High Yield Fund, Inc.
0000894189-26-004212	Madison Dividend Value ETF
0000894189-26-004213	Madison Short-Term Strategic Income ETF
0000894189-26-004214	Madison Aggregate Bond ETF
0001410368-26-017048	Schwab Target 2015 Index Fund
0001410368-26-017042	Schwab Target 2065 Index Fund
0001410368-26-017004	BlackRock LifePath Dynamic 2045 Fund
0001410368-26-017045	Schwab Ariel Opportunities ETF
0001410368-26-017047	Schwab Target 2030 Index Fund
0001410368-26-017057	Schwab Target 2060 Index Fund
0001410368-26-017046	Schwab S&P 500 Index Portfolio
0001410368-26-017050	Schwab Intermediate-Term U.S. Treasury ETF
0001410368-26-017062	Schwab Target 2035 Index Fund
0001410368-26-017076	Venerable International Index Fund
0001410368-26-017078	Venerable Moderate Allocation Fund
0001410368-26-017089	Venerable Emerging Markets Equity Fund
0001410368-26-017082	Venerable Intermediate Corporate Bond Index Fund
0001410368-26-017087	Venerable US Small Cap Fund
0001193125-26-066307	Alpha Core Strategies Fund
0001193125-26-066423	WCM Mid Cap Quality Value Fund
0002071691-26-003963	Franklin LifeSmart 2055 Retirement Target Fund
0002071691-26-003967	Franklin Mutual Shares Fund
0002071691-26-003961	Franklin Dynatech Fund
0002071691-26-003968	Franklin Income Fund
0002071691-26-003969	Franklin Mutual Global Discovery Fund
0002071691-26-003981	Franklin Large Cap Growth VIP Fund
0002071691-26-003965	Templeton Emerging Markets Income Fund
0002071691-26-003986	Putnam Sustainable Leaders Fund
0000940400-26-007523	BATS: Short Term Municipal Income Series
0000940400-26-007520	BlackRock 40/60 Target Allocation Fund
0000940400-26-007522	BATS: Securitized Total Return Series
0002071691-26-004224	BlackRock Advantage Large Cap Core V.I. Fund
0000940400-26-007519	iShares Mortgage Real Estate ETF
0000940400-26-007516	iShares Core S&P U.S. Growth ETF
0002071691-26-004215	iShares Russell Mid-Cap Growth ETF
0000940400-26-007531	iShares Russell Top 200 ETF
0002071691-26-004231	BlackRock Managed Volatility V.I. Fund
0002071691-26-004230	BlackRock Large Cap Focus Growth V.I. Fund
0002071691-26-004219	BlackRock High Yield V.I. Fund
0000940400-26-007534	BATS: High Income Municipal Series
0002071691-26-004227	iShares S&P Small-Cap 600 Growth ETF
0000940400-26-007530	iShares MSCI USA Quality GARP ETF
0002071691-26-004239	BATS: High Income Taxable Series
0000940400-26-007564	First Trust Enhanced Stocks, Bonds & Gold ETF
0000940400-26-007565	First Trust Indxx Medical Devices ETF
0001635073-26-000167	Nuveen High Yield Corporate Bond ETF
0001193125-26-123038	Green Century Balanced Fund
0001084380-26-000403	Nuveen Emerging Markets Equity Fund
0001390204-26-000044	Nuveen Preferred Securities and Income Managed Accounts Portfoli
0001635073-26-000165	Nuveen Enhanced Yield U.S. Aggregate Bond ETF
0000898745-26-000410	MidCap Value Fund I
0000898745-26-000413	Finisterre Emerging Markets Total Return Bond Fund
0001635073-26-000166	Nuveen Preferred and Income ETF
0001193125-26-123039	Green Century Equity Fund
0001193125-26-123084	The Ambassador Fund 
0000898745-26-000418	Overseas Fund
0000898745-26-000421	Principal LifeTime 2070 Fund
0000898745-26-000415	Principal LifeTime 2040 Fund
0000894189-26-008195	F/m Emerald Special Situations ETF
0000898745-26-000414	International Equity Fund
0000898745-26-000420	Diversified International Fund
0000898745-26-000426	SAM Balanced Portfolio
0000898745-26-000429	Principal LifeTime Hybrid 2045 Fund
0000898745-26-000419	Diversified Income Fund
0000898745-26-000423	SmallCap Value Fund II
0000898745-26-000428	Principal LifeTime 2055 Fund
0000898745-26-000424	Principal LifeTime Strategic Income Fund
0000898745-26-000434	Principal LifeTime Hybrid Income Fund
0000898745-26-000437	Principal LifeTime Hybrid 2055 Fund
0000898745-26-000430	Principal LifeTime 2015 Fund
0000898745-26-000431	Principal LifeTime Hybrid 2060 Fund
0000898745-26-000436	Equity Income Fund
0001635073-26-000108	Nuveen International Aggregate Bond ETF
0001068204-26-000033	Nuveen Life Small Cap Equity Fund
0000777535-26-000026	College Retirement Equities Fund - Core Bond Account
0000777535-26-000024	College Retirement Equities Fund - Total Global Stock Account
0001013881-26-000019	Nuveen Global Equity Income Fund
0001020660-26-000019	Nuveen Short Duration High Yield Municipal Bond Fund
0000820892-26-000069	Nuveen Real Estate Securities Fund
0000923524-26-000004	TIAA Separate Account VA-1 - Stock Index Account
0001020660-26-000022	Nuveen All-American Municipal Bond Fund
0001084380-26-000269	Nuveen Emerging Markets Debt Fund
0001635073-26-000111	Nuveen High Yield Municipal Income ETF
0001041673-26-000020	Nuveen International Value Fund
0001298699-26-000004	Nuveen S&P 500 Buy-Write Income Fund
0001084380-26-000273	Nuveen High Yield Fund
0000777535-26-000027	College Retirement Equities Fund - Inflation-Linked Bond Account
0000777535-26-000029	College Retirement Equities Fund - S&P 500 Index Account
0000790166-26-000131	THRIVENT INCOME PORTFOLIO
0000790166-26-000136	THRIVENT MID CAP STOCK PORTFOLIO
0000790166-26-000142	THRIVENT MODERATE ALLOCATION PORTFOLIO 
0000790166-26-000137	THRIVENT SMALL CAP STOCK PORTFOLIO
0000790166-26-000122	THRIVENT GLOBAL STOCK PORTFOLIO
0000790166-26-000128	THRIVENT MID CAP GROWTH PORTFOLIO
0000910472-26-002585	Bain Capital Equity Opportunities Fund 
0000910472-26-002589	Eventide Large Cap Focus Fund 
0000910472-26-002593	Eventide Limited-Term Bond Fund
0000940400-26-007109	Simplify Managed Futures Strategy ETF
0000940400-26-007100	BP p.l.c. ADRhedged
0000940400-26-007114	Simplify Commodities Strategy No K-1 ETF
0000940400-26-007097	Simplify VettaFi Private Credit Strategy ETF
0001410368-26-031701	BlackRock Advantage Emerging Markets Fund
0001410368-26-031685	iShares Euro High Yield Corporate Bond USD Hedged ETF
0001410368-26-031691	BlackRock MuniHoldings Quality Fund II, Inc.
0001410368-26-031694	iShares J.P. Morgan USD Emerging Markets Bond ETF
0001410368-26-031703	iShares Interest Rate Hedged Corporate Bond ETF
0001410368-26-031711	iShares Managed Futures Active ETF
0001410368-26-031722	BlackRock California Municipal Income Trust
0001410368-26-031756	iShares Short Duration Bond Active ETF
0001410368-26-031834	iShares Total U.S. Stock Market Index Fund
0002066578-26-001024	Steward Values Enhanced International Fund
0002066578-26-001018	Steward Large Cap Core Fund
0002066578-26-001023	Steward Select Bond Fund
0001003715-26-000984	AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF
0001003715-26-000994	AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF
0001003715-26-001004	AllianzIM U.S. Equity Buffer20 Nov ETF
0001410368-26-032005	Allspring Small Company Value Fund
0000894189-26-008504	US Vegan Climate ETF
0001049169-26-000840	Saba Capital Income & Opportunities Fund
0001410368-26-032011	Allspring Special Large Cap Value Fund
0001410368-26-032026	Allspring Small Company Growth Fund
0001410368-26-032025	ALLSPRING INCOME OPPORTUNITIES FUND
0000940400-26-011567	Western Asset High Income Fund II Inc.
0001410368-26-033248	SA AB Growth Portfolio
0000894189-26-000521	 Horizon Multi-Factor U.S. Equity Fund
0000894189-26-004295	Buffalo Flexible Allocation Fund
0000894189-26-004303	Buffalo Small Cap Growth Fund
0000894189-26-004298	Buffalo Early Stage Growth Fund
0001004726-26-000805	iShares Russell 1000 ETF
0001004726-26-000798	iShares Global Industrials ETF
0001004726-26-000794	iShares Global 100 ETF
0001004726-26-000807	iShares US Small Cap Value Factor ETF
0001004726-26-000814	iShares U.S. Healthcare Providers ETF
0002071691-26-002891	NVIT Multi-Manager Small Company Fund
0002071691-26-002900	NVIT International Index Fund
0002071691-26-002896	NVIT Victory Mid Cap Value Fund
0002071691-26-002909	NVIT Jacobs Levy Large Cap Growth Fund
0002071691-26-002885	NVIT Bond Index Fund
0002071691-26-002913	NVIT GS International Equity Insights Fund
0002071691-26-002916	NVIT American Funds Growth-Income Fund
0002071691-26-002918	NVIT Blueprint Balanced Fund
0002071691-26-002928	NVIT J.P. Morgan Equity and Options Total Return Fund
0002071691-26-002947	NVIT GQG US Quality Equity Fund
0002071691-26-002945	NVIT Multi-Manager Small Cap Value Fund
0000940400-26-007080	Shell plc ADRhedged
0002071691-26-002937	NVIT Investor Destinations Conservative Fund
0000940400-26-007079	Sequoia Fund Inc
0000940400-26-007083	Cromwell Tran Focus Fund
0000940400-26-007315	Bitwise Ethereum Option Income Strategy ETF
0001193125-26-065831	Alternative Access First Priority CLO Bond ETF
0001049169-26-000285	Sprott Uranium Miners ETF
0001049169-26-000287	Sprott Silver Miners & Physical Silver ETF
0001049169-26-000292	Sprott Copper Miners ETF
0000894189-26-004164	FundX Future Fund Opportunities ETF
0001410368-26-016539	UBS Engage For Impact Fund
0001410368-26-016542	UBS Multi Income Bond Fund
0001068204-26-000034	Nuveen Life Growth Equity Fund
0001013881-26-000017	Nuveen Small Cap Value Opportunities Fund
0002071691-26-004670	NYLI VP CBRE Global Infrastructure Portfolio
0001413042-26-000140	Advisors Capital International Fund
0002071691-26-004667	NYLI VP Conservative Allocation Portfolio
0000894189-26-006118	Roundhill Uranium ETF
0001104659-26-019628	
0001193125-26-075576	DoubleLine Long Duration Total Return Bond Fund
0000894189-26-006102	Roundhill META WeeklyPay ETF
0000894189-26-006108	Roundhill Russell 2000 0DTE Covered Call Strategy ETF
0000894189-26-006112	Roundhill Treasury Bond WeeklyPay ETF
0000894189-26-006090	Roundhill COIN WeeklyPay ETF
0001193125-26-075580	DoubleLine Strategic Commodity Fund
0000894189-26-006105	Roundhill NFLX WeeklyPay ETF
0000910472-26-002905	BTS Tactical Fixed Income Fund
0000940400-26-008557	Alger Balanced Portfolio
0000894189-26-006100	Roundhill Magnificent Seven Covered Call ETF
0000910472-26-002907	BTS Enhanced Equity Income Fund 
0000894189-26-006115	Roundhill UBER WeeklyPay ETF
0000894189-26-006093	Roundhill Ether Covered Call Strategy ETF
0000894189-26-006099	Roundhill Innovation-100 0DTE Covered Call Strategy ETF
0001410368-26-019914	Natixis Gateway Quality Income ETF
0001410368-26-020052	State Street(R) SPDR(R) Portfolio S&P 1500(R) Composite Stock Market ETF
0001410368-26-020057	State Street(R) SPDR(R) Portfolio Aggregate Bond ETF
0001410368-26-000051	THE ARBITRAGE FUND
0001410368-26-000052	Water Island Event-Driven Fund
0000910472-26-000043	NORTH SQUARE SELECT SMALL CAP FUND
0000894189-26-000524	Centre Global Infrastructure Fund
0000894189-26-000526	Horizon Core Bond ETF
0001592900-26-000188	Sequoia Global Value ETF
0001410368-26-004829	Capital Group Dividend Growers ETF
0001410368-26-004830	Capital Group U.S. Large Value ETF
0001410368-26-004832	Capital Group International Core Equity ETF
0001410368-26-004834	Capital Group Core Equity ETF
0001410368-26-004837	Capital Group Global Equity ETF
0001410368-26-004839	Capital Group U.S. Small and Mid Cap ETF
0001410368-26-004981	PACE Alternative Strategies Investments
0001413042-26-000041	WP Large Cap Income Plus Fund
0002071691-26-002892	NVIT Fidelity Institutional AM Worldwide Fund
0000940400-26-007081	Simplify Kayne Anderson Energy and Infrastructure Credit ETF
0000940400-26-007102	Cromwell Long Short Fund
0000940400-26-007110	Simplify Gamma Emerging Market Bond ETF
0000940400-26-007126	Simplify Bitcoin Strategy PLUS Income ETF
0000940400-26-007125	STMicroelectronics NV ADRhedged
0000940400-26-007116	Novo Nordisk A/S (B Shares) ADRhedged
0001410368-26-016225	Goldman Sachs Government Income Fund
0002016900-26-000007	Principal Private Credit Fund
0001410368-26-016233	Goldman Sachs Growth Strategy Portfolio
0001049169-26-000235	ALPS | Alerian Energy Infrastructure Portfolio
0002071691-26-002978	Impax International Sustainable Economy Fund
0002071691-26-002974	Impax US Sustainable Economy Fund
0000315774-26-000069	PAYSON TOTAL RETURN FUND
0001756404-26-000006	Principal Real Asset Fund
0002071691-26-002972	Impax Ellevate Global Women's Leadership Fund
0000940400-26-007247	Western Asset Corporate Bond Fund
0002000324-26-000554	Langar Global Health Tech ETF
0000910472-26-002189	MIDAS DISCOVERY
0002000324-26-000578	Obra Defensive High Yield ETF
0001410368-26-016543	Series M
0001410368-26-016544	CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC.
0001410368-26-016679	MFS International Intrinsic Value Portfolio
0001410368-26-016686	MFS Core Equity Portfolio
0001410368-26-016685	MFS Income Portfolio
0000035402-26-001274	Fidelity Sustainable Target Date 2015 Fund
0000910472-26-002872	NAA SMID CAP VALUE FUND
0001193125-26-074843	Capital World Growth & Income Fund
0000910472-26-002826	Transwestern Institutional Short Duration Govt Bd Fd
0001193125-26-074818	American Funds IS 2015 Target Date Fund
0000910472-26-002871	NAA MID GROWTH FUND
0001193125-26-074819	American Funds IS 2035 Target Date Fund
0001193125-26-074858	Portfolio Series - American Funds Managed Risk Growth Portfolio
0000894189-26-005682	Praxis Impact Large Cap Value ETF
0001193125-26-074826	American Funds IS 2050 Target Date Fund
0001193125-26-074831	American Funds IS 2070 Target Date Fund
0001193125-26-074827	American Funds IS 2060 Target Date Fund
0000910472-26-002868	NAA LARGE CAP VALUE FUND
0001193125-26-074856	Portfolio Series - American Funds Managed Risk Growth and Income Portfolio
0001193125-26-074817	American Funds Global Balanced Fund
0001099263-26-003698	T. Rowe Price New Asia Fund
0001099263-26-003702	T. Rowe Price Global Stock Fund
0001099263-26-003709	T. Rowe Price Global Impact Equity Fund
0001099263-26-003705	T. Rowe Price Emerging Markets Discovery Stock Fund
0001099263-26-003712	T. Rowe Price Global Value Equity Fund
0001099263-26-003714	T. Rowe Price Summit Municipal Intermediate Fund
0001099263-26-003719	T. Rowe Price QM U.S. Bond ETF
0001410368-26-033928	Lord Abbett Focused Small Cap Value Fund
0001410368-26-033933	Lord Abbett Alpha Strategy Fund
0001410368-26-033931	Lord Abbett International Opportunities Fund
0001410368-26-033940	Lord Abbett Focused Growth Fund
0001099263-26-003707	T. Rowe Price Emerging Europe Fund
0001410368-26-033936	Lord Abbett Focused Large Cap Value Fund
0001410368-26-033944	Lord Abbett International Growth Fund
0000910472-26-004574	FORT PITT CAPITAL TOTAL RETURN FUND
0001410368-26-034019	PACE International Equity Investments
0001410368-26-034024	Credit Suisse Strategic Income Fund
0001410368-26-034023	PACE High Yield Investments
0001193125-26-132316	Domini Impact Bond Fund
0001410368-26-034029	PACE Strategic Fixed Income Investments
0000894189-26-009878	AAM Crescent CLO ETF
0000910472-26-004629	CRM SMALL/MID CAP VALUE FUND
0001410368-26-007808	Asset Allocation Fund
0001410368-26-007811	Mid Cap Value Fund
0001099263-26-000806	T. Rowe Price Inflation Protected Bond Fund, Inc.
0001410368-26-007820	International Equities Index Fund
0001410368-26-007823	Conservative Growth Lifestyle Fund
0001099263-26-000814	T. Rowe Price U.S. High Yield ETF
0000940400-26-002635	Goldman Sachs Large Cap Equity Fund
0000940400-26-002632	Goldman Sachs U.S. Large Cap Buffer 3 ETF
0000940400-26-002633	Goldman Sachs Tax-Advantaged Global Equity Portfolio
0000940400-26-002643	Goldman Sachs MarketBeta(R) Russell 1000 Growth Equity ETF
0000940400-26-002658	Xtrackers MSCI Kokusai Equity ETF
0000940400-26-002655	Xtrackers High Beta High Yield Bond ETF
0000940400-26-002673	Xtrackers S&P 500 Value Scored & Screened ETF
0001193125-26-024616	American Century Focused Large Cap Value ETF
0000940400-26-002736	Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF
0001193125-26-024631	American Century Small Cap Value Insights ETF
0001193125-26-024623	American Century Mid Cap Growth Impact ETF
0001193125-26-024640	Avantis Credit ETF
0001193125-26-024641	Avantis Inflation Focused Equity ETF
0001193125-26-024637	Avantis Core Fixed Income ETF
0001193125-26-024658	Avantis Short-Term Fixed Income ETF
0001193125-26-024664	Avantis U.S. Mid Cap Equity ETF
0001193125-26-024703	Non-U.S. Intrinsic Value Fund
0001193125-26-024670	Avantis U.S. Small Cap Value ETF
0001193125-26-024700	International Value Fund
0001193125-26-024701	International Small-Mid Cap Fund
0000910472-26-000645	Inspire 100 ETF
0000940400-26-002783	Franklin New York Municipal Income ETF
0000940400-26-011834	BlackRock Real Estate Securities Fund
0001410368-26-033407	TCW Securitized Bond Fund
0002071691-26-005074	Eaton Vance Short Duration Municipal Income ETF
0001410368-26-020129	ELFUN DIVERSIFIED FUND
0002071691-26-005069	Eaton Vance Mortgage Opportunities ETF
0002071691-26-005077	Eaton Vance Floating-Rate ETF
0001162044-26-000064	Tarkio Fund
0000910472-26-000832	Saratoga Large Capitalization Growth Portfolio
0001087786-26-000002	Nuveen New Jersey Quality Municipal Income Fund
0000892992-26-000002	Nuveen Arizona Quality Municipal Income Fund
0001018972-26-000007	Nuveen Maryland Municipal Bond Fund
0001607997-26-000002	Nuveen Minnesota Quality Municipal Income Fund
0000820892-26-000020	Nuveen Credit Income Fund
0001084380-26-000088	Nuveen Lifestyle Moderate Fund
0001018972-26-000011	Nuveen New Mexico Municipal Bond Fund
0001084380-26-000072	Nuveen Lifecycle 2020 Fund
0001084380-26-000075	Nuveen Lifecycle Index 2025 Fund
0001084380-26-000098	Nuveen Lifecycle 2045 Fund
0001018972-26-000012	Nuveen Arizona Municipal Bond Fund
0001084380-26-000079	Nuveen Lifestyle Growth Fund
0001380786-26-000004	Nuveen Flexible Income Fund
0002000324-26-000191	Clockwise Core Equity & Innovation ETF
0001084380-26-000071	Nuveen Lifecycle Index 2035 Fund
0001084380-26-000086	Nuveen Lifecycle Index 2045 Fund
0001018972-26-000009	Nuveen Colorado Municipal Bond Fund
0000870780-26-000002	Nuveen Pennsylvania Quality Municipal Income Fund
0001195739-26-000002	Nuveen New York AMT-Free Quality Municipal Income Fund
0000820892-26-000030	Nuveen Minnesota Municipal Bond Fund
0001074769-26-000002	Nuveen New York Quality Municipal Income Fund
0000910472-26-000862	Brookstone Intermediate Bond ETF 
0001084380-26-000129	Nuveen Lifecycle 2015 Fund
0001084380-26-000131	Nuveen Lifecycle Index 2055 Fund
0001084380-26-000130	Nuveen Lifecycle 2025 Fund
0000910472-26-002586	New Alternatives Fund
0000910472-26-002591	Eventide Core Bond Fund
0001413042-26-000134	Berkshire Focus Fund
0000790166-26-000140	THRIVENT SMALL CAP INDEX PORTFOLIO
0000910472-26-002606	SPHERE 500 CLIMATE FUND
0000910472-26-002607	ABSOLUTE CEF OPPORTUNITIES
0001193125-26-073815	AVIP BlackRock Balanced Allocation Portfolio
0001410368-26-019920	Loomis Sayles Limited Term Government and Agency Fund
0001410368-26-020166	SPDR(R) Bloomberg Short Term International Treasury Bond ETF
0000940400-26-009626	Guggenheim Total Return Bond Fund
0000910472-26-003277	GOVERNMENT STREET OPPORTUNITIES FUND
0002071691-26-005243	Artisan Mid Cap Fund
0002071691-26-005238	Artisan Global Value Fund
0000940400-26-009621	Guggenheim Municipal Income Fund
0000940400-26-009618	Guggenheim Limited Duration Fund
0002000324-26-000794	SHELTON TACTICAL FUND
0002000324-26-000803	ICON FLEXIBLE BOND FUND
0000940400-26-009627	Guggenheim Active INvestment Series (GAINS)-Limited Duration Fund
0000894189-26-007448	Reckoner Leveraged AAA CLO ETF
0001410368-26-023537	Long/Short Equity Portfolio
0001410368-26-023538	Total Market Plus Equity Portfolio
0001410368-26-023540	SMID Core Equity Portfolio
0001193125-26-074845	Capital World Bond Fund
0001193125-26-074863	Washington Mutual Investors Fund
0001193125-26-074869	New Perspective Fund
0000940400-26-008292	Virtus KAR Equity Income Series
0000940400-26-008438	Virtus SGA Global Growth Fund
0001193125-26-074963	Investment Co of America
0001193125-26-074988	Capital Advisors Growth Fund
