ACCESSION_NUMBER	FILING_DATE	FILE_NUM	SUB_TYPE	REPORT_ENDING_PERIOD	REPORT_DATE	IS_LAST_FILING
0002048251-26-001662	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002048251-26-001582	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002048251-26-001663	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007564	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-007565	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002071691-26-004263	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007580	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002071691-26-004264	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-017936	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017952	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017953	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017981	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017961	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007631	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-007648	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-007643	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001413042-26-000130	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001049169-26-000337	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	Y
0000894189-26-005016	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-005030	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-009760	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033731	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-012051	30-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000940400-26-012048	30-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0001099263-26-000763	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001099263-26-000776	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001099263-26-000772	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001099263-26-000775	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001099263-26-000784	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001099263-26-000781	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001099263-26-000780	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001193125-26-024697	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000940400-26-002792	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000910472-26-000653	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000940400-26-002781	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000940400-26-002780	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000940400-26-002801	27-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0000940400-26-002785	27-JAN-2026		NPORT-P	30-NOV-2025	28-NOV-2025	N
0000940400-26-002798	27-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0000940400-26-002819	27-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0000940400-26-002808	27-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0000940400-26-002796	27-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0000940400-26-002817	27-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0000940400-26-002800	27-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0000940400-26-002815	27-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0001193125-26-074372	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-074392	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074397	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074396	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-018304	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001193125-26-074394	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074399	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074414	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074389	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074384	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	Y
0001410368-26-018302	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-018307	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-018305	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-018310	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001193125-26-074398	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-018311	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-074391	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-018309	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	Y
0001410368-26-018301	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-018315	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-018319	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-018314	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-007094	23-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000940400-26-008513	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009027	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-009020	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-009018	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-009028	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000910472-26-003374	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-082254	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009013	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000896435-26-000167	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-003383	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020715	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020731	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009081	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020742	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020754	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009091	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009093	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009084	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009102	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009110	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-002949	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002941	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002951	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-003311	03-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-003688	13-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-012107	13-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-012117	13-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-012119	13-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-012121	13-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-012123	13-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-012124	13-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-012126	13-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000894189-26-003744	17-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000894189-26-003825	17-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-003831	17-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-003837	17-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-003826	17-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-012594	17-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-012962	18-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-012965	18-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-012983	18-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-012985	18-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-013131	18-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-075565	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000894189-26-006095	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-008542	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-075575	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-008554	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-006106	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001004726-26-001106	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-006114	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-006119	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001004726-26-001110	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001004726-26-001105	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000894189-26-006117	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-006228	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000894189-26-006273	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001004726-26-001108	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001099263-26-002507	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001099263-26-002515	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001099263-26-002527	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-006274	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001099263-26-002528	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001099263-26-002512	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001099263-26-002537	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-007326	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033029	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033190	27-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000894189-26-009560	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-009592	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-009563	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001004726-26-002443	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001004726-26-002436	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001193125-26-128875	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002048251-26-002398	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-004381	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000910472-26-004382	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000910472-26-004417	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001193125-26-130641	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000880859-26-000063	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001209466-26-000426	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000725781-26-000051	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001209466-26-000423	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001378872-26-000577	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001378872-26-000579	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000880859-26-000065	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-000475	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000035402-26-000471	23-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000035402-26-000480	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000035402-26-000478	23-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0000035402-26-000484	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000035402-26-000479	23-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0000035402-26-000482	23-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000035402-26-000483	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000035402-26-000487	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000035402-26-000486	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000035402-26-000488	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001410368-26-007032	26-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000910472-26-000395	26-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0001410368-26-007174	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001410368-26-007176	26-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0001410368-26-007178	26-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0001410368-26-007184	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-022077	26-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000940400-26-002340	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002405	26-JAN-2026		NPORT-P	30-NOV-2025	28-NOV-2025	N
0002071691-26-000973	26-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000940400-26-002402	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001084380-26-000407	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001084380-26-000410	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001635073-26-000167	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001193125-26-123038	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000898745-26-000413	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001193125-26-123084	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000418	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000421	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000414	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000420	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000429	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000419	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000423	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000428	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000424	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000437	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000430	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000431	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000436	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000433	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000439	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-007117	23-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000940400-26-007139	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007143	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016217	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016237	23-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-007243	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004239	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-019681	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000910472-26-004585	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001193125-26-132315	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000910472-26-004636	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	Y
0002048251-26-001661	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002048251-26-001665	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-006853	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000894189-26-006848	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002048251-26-001670	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-006852	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001162044-26-000176	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002048251-26-001667	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002048251-26-001674	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001162044-26-000170	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001193125-26-081555	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002071691-26-005293	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001162044-26-000179	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-081552	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002071691-26-005294	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001592900-26-001010	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001592900-26-001013	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002048251-26-001669	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001592900-26-001011	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001592900-26-001017	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001592900-26-001000	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001592900-26-001016	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-012052	30-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000940400-26-012049	30-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000940400-26-012050	30-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	Y
0000940400-26-012080	30-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000940400-26-012075	30-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000940400-26-012056	30-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000940400-26-012079	30-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000940400-26-012086	30-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000940400-26-012076	30-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000940400-26-012081	30-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000940400-26-012077	30-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000894189-26-010254	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010249	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010256	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010255	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010262	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010258	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010268	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-010261	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001138	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001143	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001140	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-002822	27-JAN-2026		NPORT-P	28-FEB-2026	28-NOV-2025	N
0000910472-26-000697	28-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000940400-26-002825	27-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0000910472-26-000698	28-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000940400-26-002821	27-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0000910472-26-000706	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000052848-26-000134	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002827	27-JAN-2026		NPORT-P	28-FEB-2026	28-NOV-2025	N
